high,low,close,volume,time
5330.5,5329.5,5330.25,1626,1715887980
5330.5,5329.25,5329.25,1511,1715888040
5330.5,5328.75,5329.75,1260,1715888100
5330,5328.25,5328.5,1426,1715888160
5328.75,5327.75,5328.25,1718,1715888220
5328.5,5325.5,5325.5,3266,1715888280
5325.75,5322.5,5325.25,6996,1715888340
5326.75,5322.5,5323.25,4432,1715888400
5326,5323.25,5325.25,3252,1715888460
5325.75,5323.5,5323.75,2522,1715888520
5324.25,5323,5324,3443,1715888580
5324.5,5323.25,5323.75,2584,1715888640
5324.25,5323,5323.5,2487,1715888700
5324,5322.5,5323.5,1917,1715888760
5325.5,5322.75,5325,3014,1715888820
5326,5324.25,5326,2933,1715888880
5326.25,5324,5324.25,1941,1715888940
5329.25,5324.25,5327.75,7457,1715889000
5329.75,5327.25,5329.25,4618,1715889060
5331,5329.25,5330.75,4802,1715889120
5332,5330.75,5331.75,3731,1715889180
5333.25,5331.25,5333,4836,1715889240
5333,5326,5326.5,11950,1715889300
5327,5325,5326.5,5944,1715889360
5326.75,5325.25,5325.5,4060,1715889420
5325.75,5324.5,5325.25,4624,1715889480
5325.25,5318.75,5320,43650,1715889540
5322,5317.25,5319,21150,1715889600
5319.25,5317,5317.5,5686,1715889660
5318.25,5317,5318,1889,1715889720
5319,5317.75,5318.75,2391,1715889780
5319.25,5318,5319.25,1796,1715889840
5319.75,5318.75,5319.25,2224,1715889900
5319.5,5318.25,5318.75,1127,1715889960
5318.75,5318.25,5318.5,659,1715890020
5318.75,5318,5318,741,1715890080
5318.25,5317.5,5318,833,1715890140
5318.5,5317.75,5317.75,987,1715890200
5318.25,5317.5,5317.5,818,1715890260
5318,5317,5317.25,1669,1715890320
5318.25,5317,5317.5,1711,1715890380
5318,5317.25,5317.75,1643,1715890440
5318.25,5317.25,5318.25,748,1715890500
5318.25,5317.5,5318,413,1715890560
5318.25,5317.75,5318,358,1715890620
5318.25,5318,5318,319,1715890680
5318.75,5317.75,5318.5,560,1715890740
5319,5318.5,5319,245,1715890800
5319.25,5318.75,5318.75,215,1715890860
5318.75,5318,5318,263,1715890920
5318,5317.75,5318,181,1715890980
5318,5317.25,5317.25,359,1715891040
5317.75,5317.25,5317.25,163,1715891100
5317.75,5317,5317.25,625,1715891160
5317.5,5317,5317.25,66,1715891220
5317.75,5317.25,5317.5,126,1715891280
5317.75,5317.25,5317.5,82,1715891340
5317.75,5317.25,5317.25,173,1715891400
5317.5,5317,5317,258,1715891460
5317.25,5317,5317.25,233,1715891520
5317.25,5315.75,5315.75,901,1715891580
5316.5,5315.5,5316.5,262,1715891640
5316.75,5316.25,5316.5,204,1715891700
5316.75,5316.5,5316.5,159,1715891760
5317,5316.5,5316.75,147,1715891820
5317,5316.5,5316.75,143,1715891880
5317.5,5316.5,5317.25,247,1715891940
5317.25,5316.75,5317,113,1715892000
5317.25,5316.75,5316.75,291,1715892060
5317.25,5316.5,5316.75,292,1715892120
5317.5,5316.75,5317.25,207,1715892180
5317.5,5317,5317,139,1715892240
5317.5,5317,5317,200,1715892300
5317.5,5317.25,5317.25,184,1715892360
5317.5,5317,5317,139,1715892420
5317.25,5316.5,5316.5,121,1715892480
5317,5316.5,5316.75,192,1715892540
5317,5316.25,5316.75,267,1715892600
5317,5316.5,5316.75,130,1715892660
5317,5316,5316.25,249,1715892720
5316.5,5316,5316.25,96,1715892780
5316.5,5316,5316,107,1715892840
5316.5,5316,5316,320,1715892900
5316.25,5315.75,5316,125,1715892960
5316.25,5315.75,5315.75,158,1715893020
5316,5315.75,5316,132,1715893080
5316.25,5315.75,5316.25,437,1715893140
5320,5318,5318.75,597,1715896800
5319,5318.25,5319,137,1715896860
5319,5317.75,5318.5,256,1715896920
5319,5318.25,5318.75,75,1715896980
5319,5318,5318.25,182,1715897040
5318.5,5317.5,5318.25,254,1715897100
5318.5,5318.25,5318.5,8,1715897160
5318.75,5318.25,5318.25,104,1715897220
5318.25,5317.25,5317.5,104,1715897280
5318.25,5317.75,5318.25,142,1715897340
5318.5,5318.25,5318.5,10,1715897400
5318.5,5317.75,5317.75,99,1715897460
5318.5,5318,5318.5,81,1715897520
5318.25,5317.75,5318,138,1715897580
5318,5317.5,5317.75,45,1715897640
5318,5317.75,5318,78,1715897700
5318,5317.5,5317.5,140,1715897760
5317.75,5317.75,5317.75,1,1715897820
5318,5317.75,5317.75,92,1715897880
5318.25,5317.75,5318.25,69,1715897940
5318.5,5318.25,5318.5,38,1715898000
5318.75,5318.5,5318.5,50,1715898060
5318.75,5318.75,5318.75,121,1715898120
5319,5318.75,5319,27,1715898180
5319.5,5319,5319.25,179,1715898240
5319.75,5319.25,5319.75,104,1715898300
5319.75,5319.25,5319.25,182,1715898360
5319.75,5319.5,5319.5,49,1715898420
5319.75,5319,5319,200,1715898480
5319.25,5318.5,5318.5,322,1715898540
5319.25,5318,5318.25,563,1715898600
5318.25,5317.75,5318,328,1715898660
5318.25,5318,5318,8,1715898720
5318.25,5317,5317,416,1715898780
