high,low,close,volume,time
5248.25,5247.5,5247.75,155,1712555640
5248,5247.5,5247.5,117,1712555700
5247.5,5246.25,5246.75,201,1712555760
5248,5247,5247.75,181,1712555820
5248,5247,5247,166,1712555880
5248,5246.75,5247.75,124,1712555940
5250.5,5247.75,5250,442,1712556000
5250.75,5250,5250.5,255,1712556060
5250.75,5250.25,5250.25,80,1712556120
5250.25,5249.5,5249.5,162,1712556180
5249.5,5249.25,5249.25,136,1712556240
5249.75,5248.75,5249.25,415,1712556300
5250,5249.25,5250,122,1712556360
5250,5249.25,5249.75,170,1712556420
5250,5249,5249.25,133,1712556480
5249.25,5249,5249.25,52,1712556540
5249,5248.25,5248.5,143,1712556600
5248.75,5248.25,5248.25,66,1712556660
5248.25,5247.5,5248,117,1712556720
5248.5,5248,5248,124,1712556780
5248.25,5247.5,5247.5,124,1712556840
5247.5,5245.5,5245.5,437,1712556900
5245.5,5244.25,5245.5,479,1712556960
5245.5,5244.75,5245,147,1712557020
5245.25,5244.75,5245.25,110,1712557080
5245.5,5244.25,5244.5,160,1712557140
5245.25,5244.5,5245,117,1712557200
5245.5,5244.5,5245,156,1712557260
5245.5,5244.5,5245.25,132,1712557320
5246,5245,5245.75,148,1712557380
5246.25,5245.5,5246,67,1712557440
5247.25,5246,5247,210,1712557500
5247.25,5246.75,5246.75,107,1712557560
5248.25,5247,5247.25,207,1712557620
5247.75,5247.25,5247.75,275,1712557680
5247.75,5246.75,5246.75,67,1712557740
5247.25,5246.25,5247,104,1712557800
5248,5247,5247.25,435,1712557860
5247.5,5246.75,5247,50,1712557920
5247.5,5247,5247.5,150,1712557980
5247.75,5246.75,5247,91,1712558040
5247,5246.75,5247,52,1712558100
5247.5,5247,5247,57,1712558160
5247.25,5246.75,5247.25,105,1712558220
5247.5,5246.75,5247,103,1712558280
5247.5,5247,5247.5,64,1712558340
5247.5,5247.25,5247.25,47,1712558400
5247.25,5246.5,5246.75,69,1712558460
5247.25,5246.5,5247.25,96,1712558520
5247.5,5247.25,5247.25,84,1712558580
5247.25,5245.5,5246,200,1712558640
5246.5,5246,5246.5,228,1712558700
5246.5,5246,5246.25,177,1712558760
5246.25,5245.75,5245.75,45,1712558820
5246,5245.75,5245.75,98,1712558880
5246,5245.75,5245.75,48,1712558940
5246.25,5245.75,5246.25,94,1712559000
5246.25,5244.5,5244.75,109,1712559060
5244.75,5244.5,5244.75,79,1712559120
