high,low,close,volume,time
5699.75,5699.25,5699.5,39,1726551780
5699.5,5699.25,5699.5,24,1726551840
5699.5,5699,5699,70,1726551900
5699.75,5699,5699.5,212,1726551960
5700,5699.5,5699.75,313,1726552020
5699.5,5699.25,5699.25,20,1726552080
5699.25,5699,5699.25,22,1726552140
5699.25,5698.5,5698.75,53,1726552200
5699.5,5699,5699.25,26,1726552260
5699.25,5699.25,5699.25,9,1726552320
5699.5,5699.25,5699.5,24,1726552380
5700,5699.5,5699.75,106,1726552440
5699.5,5699,5699.5,64,1726552500
5699.75,5699.25,5699.25,44,1726552560
5699.75,5699.25,5699.75,50,1726552620
5700,5699.5,5699.75,51,1726552680
5700.25,5699.75,5699.75,144,1726552740
5700.25,5700,5700,91,1726552800
5700.25,5699.75,5700,100,1726552860
5700.25,5700,5700,59,1726552920
5700.5,5700,5700.25,138,1726552980
5700.5,5699.75,5699.75,69,1726553040
5700.25,5699.5,5700,94,1726553100
5700,5699.5,5699.5,25,1726553160
5699.75,5698.5,5698.75,75,1726553220
5699,5698.75,5699,20,1726553280
5699.75,5699.25,5699.75,116,1726553340
5699.75,5699.5,5699.75,80,1726553400
5699.75,5699.5,5699.75,35,1726553460
5700,5699.75,5699.75,20,1726553520
5700.5,5700,5700.5,61,1726553580
5700.25,5700,5700,41,1726553640
5700.5,5700,5700.5,15,1726553700
5700.25,5699.75,5700,49,1726553760
5700,5699.5,5699.5,85,1726553820
5700,5699.5,5700,63,1726553880
5700.25,5699.75,5700.25,60,1726553940
5700.5,5700,5700.5,40,1726554000
5700.5,5700.5,5700.5,3,1726554060
5700.25,5700.25,5700.25,10,1726554120
5700.25,5700,5700.25,19,1726554180
5700.25,5700,5700,13,1726554240
5700.25,5700,5700.25,20,1726554300
5700.25,5700,5700,15,1726554360
5701,5700.25,5700.75,514,1726554420
5700.75,5700.5,5700.75,41,1726554480
5701,5700.75,5700.75,72,1726554540
5701,5700.5,5700.5,40,1726554600
5700.75,5700.5,5700.75,42,1726554660
5701.75,5700.75,5701.5,607,1726554720
5701.75,5701.25,5701.25,64,1726554780
5701.5,5701.25,5701.25,109,1726554840
5701.5,5701,5701,128,1726554900
5701.25,5700.75,5700.75,56,1726554960
5701.25,5700.5,5701.25,75,1726555020
5701,5700.5,5700.75,37,1726555080
5701,5700.5,5701,34,1726555140
5700.75,5700.5,5700.5,48,1726555200
5700.5,5700,5700.5,113,1726555260
5700.75,5700.5,5700.75,39,1726555320
5701,5700.5,5700.5,60,1726555380
5700.75,5700.5,5700.5,16,1726555440
5701.25,5700.75,5701,47,1726555500
5701.75,5701.25,5701.5,40,1726555560
5702.25,5701.75,5702.25,485,1726555620
5702.5,5702,5702.25,89,1726555680
5702.25,5702,5702,96,1726555740
5702,5701.75,5702,25,1726555800
5702,5701.25,5701.75,84,1726555860
5701.75,5701.5,5701.5,34,1726555920
5702,5701.5,5701.75,31,1726555980
5702.5,5702,5702.5,34,1726556040
5702.5,5702.25,5702.25,90,1726556100
5702.5,5701.75,5702,79,1726556160
5702.25,5701.75,5701.75,23,1726556220
5702,5701.75,5701.75,18,1726556280
5702.25,5701.75,5702,84,1726556340
5702.75,5702,5702.5,235,1726556400
5702.75,5702.25,5702.75,283,1726556460
5703.25,5702.75,5702.75,561,1726556520
5702.5,5701.25,5701.75,287,1726556580
