high,low,close,volume,time
5862.75,5862.25,5862.5,163,1736545860
5862.5,5862,5862.25,479,1736545920
5862.5,5861.75,5862,155,1736545980
5862,5860.75,5860.75,195,1736546040
5862,5860.75,5861,330,1736546100
5861.25,5860.75,5860.75,239,1736546160
5861,5860.75,5861,368,1736546220
5860.75,5859.75,5860.25,536,1736546280
5862,5860,5861.5,4304,1736546340
5864.5,5855,5861,2301,1736722800
5863.25,5858.75,5860,865,1736722860
5860,5856.25,5857.25,641,1736722920
5858.75,5857,5858.5,309,1736722980
5859.25,5855.5,5856,437,1736723040
5856.25,5851.75,5852.25,795,1736723100
5853.25,5848.25,5848.75,707,1736723160
5853.5,5848,5852.5,745,1736723220
5852.75,5849.5,5851.25,216,1736723280
5852.25,5850.5,5852.25,172,1736723340
5853.75,5851.75,5853.5,281,1736723400
5853.75,5852,5852.75,168,1736723460
5856,5852.75,5856,217,1736723520
5856.25,5854.5,5854.75,220,1736723580
5858,5854.5,5857.75,252,1736723640
5860.75,5857.75,5859.75,431,1736723700
5861,5858.75,5859.75,258,1736723760
5860,5859.5,5859.5,63,1736723820
5860.75,5859.5,5860.25,115,1736723880
5861.25,5860.25,5860.75,93,1736723940
5861.25,5859.5,5860.5,120,1736724000
5860.75,5859.25,5859.75,128,1736724060
5860.25,5858.5,5860.25,242,1736724120
5860.5,5859.5,5860.25,154,1736724180
5860.75,5859.5,5860.75,113,1736724240
5861,5859.75,5860.25,134,1736724300
5861.5,5860.5,5861.25,117,1736724360
5862,5861.25,5862,159,1736724420
5862.25,5861.25,5862,212,1736724480
5862.5,5861.75,5862.5,65,1736724540
5865.25,5862.5,5864.75,618,1736724600
5866.25,5864.5,5865.75,687,1736724660
5866.25,5865,5866,284,1736724720
5867,5865.5,5866.75,180,1736724780
5867.5,5866,5866.5,188,1736724840
5866.75,5866,5866.25,140,1736724900
5867,5866.25,5866.25,98,1736724960
5866.25,5864.75,5865.25,401,1736725020
5866.75,5865.25,5866.5,143,1736725080
5866.5,5865.5,5865.75,110,1736725140
5866.5,5865.5,5866.25,58,1736725200
5866.75,5866,5866.5,33,1736725260
5866.75,5866,5866,58,1736725320
5867,5866,5867,41,1736725380
5867,5866.25,5866.5,37,1736725440
5866.5,5864.5,5865,123,1736725500
5866.25,5865.25,5866,79,1736725560
5866,5862.5,5862.5,267,1736725620
5862.5,5857.25,5860,1530,1736725680
5859.75,5856.75,5859,577,1736725740
5860.5,5857.5,5857.5,214,1736725800
5859.25,5856.5,5859,443,1736725860
5860.75,5858.75,5860.25,88,1736725920
5861.25,5859.25,5860.25,170,1736725980
5860,5858.75,5859.25,86,1736726040
5860.75,5859.5,5860.25,95,1736726100
5863,5859.5,5860.5,499,1736726160
5861,5860.5,5861,20,1736726220
5861.25,5858.75,5859.5,127,1736726280
5860.25,5859,5860,86,1736726340
5863.75,5859.5,5863.5,337,1736726400
5864.5,5860.75,5861.25,227,1736726460
5862,5860.5,5860.5,81,1736726520
5862.25,5860.75,5861,184,1736726580
5863,5861,5862.75,75,1736726640
5864,5862.5,5863.5,228,1736726700
5866.75,5863.25,5865,544,1736726760
5865.75,5864.5,5865.75,290,1736726820
5867.25,5864.75,5865.5,442,1736726880
5865.5,5864.75,5865.5,138,1736726940
5865.75,5865,5865,72,1736727000
5865.5,5864.75,5865.25,37,1736727060
5867,5865.5,5867,176,1736727120
5867.25,5866.5,5867,61,1736727180
5867,5866,5866,65,1736727240
5866.5,5864.75,5865.75,239,1736727300
5867,5865.25,5866.75,86,1736727360
5867,5866,5866.25,94,1736727420
5867.25,5866.25,5867,80,1736727480
5867.25,5865.5,5865.75,198,1736727540
5866,5865,5865.75,105,1736727600
5865.75,5864.75,5864.75,54,1736727660
5865.25,5864.5,5865,77,1736727720
5865.25,5864.75,5865.25,58,1736727780
5866.25,5865,5866,116,1736727840
5867.5,5865.75,5867.25,201,1736727900
5867.25,5865.5,5865.5,81,1736727960
5865.75,5864,5864.25,134,1736728020
5864.75,5864,5864.25,102,1736728080
5864.5,5862.25,5862.75,266,1736728140
5863.5,5861.5,5863.5,216,1736728200
5864.25,5862.75,5863.25,125,1736728260
5863.75,5863.25,5863.75,76,1736728320
